PITX2,TTN,0.0,1.0
EGFR,XYLT1,1.0,0.0
EGFR,XYLT2,1.0,0.0
TDP2,TTN,1.0,0.0
EGFR,SUV420H1,0.0,3.0
COL4A1,EGFR,1.0,4.0
DNAJC16,TTN,0.0,1.0
EGFR,HSP90AB1,1.0,0.0
EGFR,LINC00207,3.0,0.0
EGFR,EPAS1,0.0,1.0
FBXL17,TTN,0.0,1.0
MAST2,TTN,1.0,0.0
EGFR,PDGFRA,6.0,0.0
MRC2,TTN,1.0,1.0
ABCA3,EGFR,1.0,0.0
CADM4,TTN,1.0,0.0
CELSR1,EGFR,2.0,0.0
NUDT14,TTN,1.0,0.0
CLK2P,TTN,1.0,0.0
NEDD1,TTN,1.0,0.0
AHNAK2,EGFR,12.0,1.0
DISP1,TTN,1.0,0.0
SMYD2,TTN,2.0,0.0
CR2,TTN,3.0,0.0
FAM126A,TTN,1.0,0.0
EGFR,VPS72,2.0,2.0
KIAA1109,TTN,1.0,0.0
EGFR,VPS41,0.0,1.0
EGFR,VPS39,1.0,0.0
GLI2,TTN,1.0,0.0
ACADS,TTN,1.0,0.0
LILRA5,TTN,0.0,1.0
OR52I1,TTN,1.0,0.0
MAP2K7,TTN,1.0,0.0
EGFR,EP400,2.0,1.0
KIAA0196,TTN,1.0,0.0
SLC4A2,TTN,0.0,1.0
EGFR,THEM5,3.0,0.0
SLC22A8,TTN,1.0,0.0
EGFR,U2SURP,1.0,1.0
PCBP3,TTN,2.0,0.0
MYOZ2,TTN,1.0,0.0
MUSK,TTN,1.0,0.0
MDN1,TTN,1.0,0.0
DPP3,EGFR,1.0,0.0
NRG4,TTN,0.0,1.0
RAD54B,TTN,1.0,0.0
PCDH10,TTN,2.0,0.0
EGFR,SDCBP,0.0,3.0
TSC1,TTN,1.0,0.0
DSCR6,EGFR,1.0,0.0
DDX25,TTN,0.0,1.0
ANKHD1-EIF4EBP3,EGFR,1.0,0.0
AQP10,EGFR,1.0,0.0
EGFR,TUBGCP3,1.0,0.0
EGFR,TUBGCP5,1.0,0.0
OR1E2,TTN,2.0,0.0
TOP3A,TTN,1.0,0.0
DMXL1,TTN,2.0,0.0
C1orf173,EGFR,1.0,1.0
EGFR,ZC3HAV1L,1.0,0.0
CYP4X1,EGFR,1.0,0.0
AP5Z1,TTN,2.0,0.0
FILIP1,TTN,2.0,1.0
ACMSD,TTN,1.0,0.0
DCLK1,EGFR,1.0,0.0
CFHR2,EGFR,2.0,0.0
C12orf50,TTN,1.0,0.0
RAPGEF2,TTN,1.0,0.0
CES4A,TTN,1.0,0.0
ASB15,EGFR,4.0,0.0
NLGN4X,TTN,2.0,0.0
POLI,TTN,0.0,1.0
PRKG2,TTN,1.0,0.0
CLPSL1,TTN,0.0,2.0
NAALADL1,TTN,1.0,0.0
OR2G2,TTN,4.0,0.0
TAS2R46,TTN,1.0,0.0
ESPNL,TTN,3.0,0.0
TEX29,TTN,1.0,0.0
CHST5,EGFR,2.0,0.0
CD163,TTN,2.0,0.0
PLAC1L,TTN,3.0,0.0
EGFR,SCYL2,1.0,0.0
EGFR,YAE1D1,0.0,1.0
EGFR,RSPH10B,1.0,0.0
TMEM136,TTN,0.0,1.0
MTHFR,TTN,1.0,0.0
TTN,USP6NL,1.0,0.0
MUC17,TTN,7.0,0.0
TRIM21,TTN,1.0,0.0
OR4D9,TTN,0.0,1.0
LSR,TTN,3.0,0.0
EGFR,OVGP1,0.0,1.0
EGFR,THBS4,1.0,0.0
GHRHR,TTN,1.0,0.0
EGFR,FSTL4,2.0,0.0
EGFR,FSTL5,1.0,0.0
EGFR,NRCAM,4.0,0.0
EGFR,HCRTR2,1.0,3.0
IL4R,TTN,1.0,0.0
FZD1,TTN,1.0,0.0
SPOCK1,TTN,1.0,0.0
GJB3,TTN,1.0,0.0
CCDC108,TTN,2.0,0.0
C11orf41,TTN,1.0,0.0
KRTAP10-9,TTN,0.0,1.0
GABRA6,TTN,1.0,0.0
ADAM8,TTN,1.0,0.0
LHX5,TTN,1.0,0.0
CNTNAP5,TTN,3.0,0.0
EGFR,F13A1,1.0,0.0
EGFR,SETD2,1.0,0.0
EGFR,SETD9,1.0,0.0
ATG16L2,TTN,0.0,1.0
EGFR,NPIPA1,2.0,1.0
EGFR,EIF2C2,1.0,0.0
LPAR3,TTN,1.0,0.0
HES5,TTN,1.0,0.0
BCL9L,TTN,2.0,0.0
ATR,TTN,3.0,0.0
EGFR,RAMP3,2.0,0.0
DPEP1,EGFR,2.0,0.0
ARMC5,TTN,5.0,0.0
CLEC4D,EGFR,1.0,0.0
AQP9,EGFR,1.0,0.0
HAP1,TTN,1.0,0.0
C2orf78,TTN,2.0,0.0
CEP112,EGFR,2.0,0.0
EGFR,MOV10,1.0,0.0
ALG13,TTN,1.0,0.0
EGFR,UNC5C,1.0,0.0
EGFR,UNC5A,0.0,1.0
EGFR,UNC79,0.0,1.0
CIB4,EGFR,1.0,0.0
CD2BP2,TTN,1.0,0.0
DNAH1,EGFR,4.0,0.0
PLXNB3,TTN,3.0,0.0
CYCS,TTN,1.0,0.0
PPP3R2,TTN,1.0,0.0
SLC7A3,TTN,2.0,0.0
FRAS1,TTN,7.0,0.0
CSPG5,TTN,1.0,0.0
ARID1A,TTN,2.0,0.0
SERPINB3,TTN,2.0,0.0
ATP6V0A4,TTN,1.0,1.0
DMXL1,EGFR,1.0,0.0
EGFR,KIDINS220,1.0,0.0
NISCH,TTN,0.0,1.0
STK31,TTN,4.0,0.0
COL5A1,EGFR,1.0,1.0
ALDH18A1,EGFR,1.0,0.0
DCHS2,TTN,2.0,0.0
SPSB4,TTN,1.0,0.0
T,TTN,1.0,0.0
STEAP1,TTN,1.0,0.0
IRX2,TTN,3.0,0.0
FPGT-TNNI3K,TTN,3.0,0.0
KRT32,TTN,1.0,0.0
CHRNG,EGFR,1.0,0.0
EGFR,EIF4G3,0.0,1.0
EGFR,TUBA4B,0.0,2.0
OR5C1,TTN,1.0,0.0
BMP3,TTN,1.0,1.0
EGFR,HPCAL4,1.0,0.0
TIMD4,TTN,1.0,0.0
RALYL,TTN,1.0,1.0
EGFR,TUBB4A,4.0,0.0
EGFR,TUBB7P,2.0,2.0
TM4SF18,TTN,2.0,0.0
RGS9,TTN,1.0,0.0
NAV3,TTN,1.0,0.0
CCR8,EGFR,4.0,0.0
CCDC88A,TTN,3.0,0.0
EGFR,TXNDC2,1.0,0.0
SDS,TTN,1.0,0.0
CYP19A1,TTN,3.0,0.0
POLQ,TTN,2.0,0.0
PHF3,TTN,1.0,0.0
SGSM1,TTN,1.0,0.0
DSG1,TTN,0.0,2.0
CCDC144A,EGFR,1.0,0.0
CDH20,TTN,1.0,0.0
EGFR,PCDH20,1.0,0.0
EGFR,PCDH15,2.0,0.0
EGFR,PCDH10,1.0,0.0
EGFR,PCDH18,1.0,0.0
LAMC3,TTN,4.0,1.0
EGFR,RAI14,2.0,0.0
EGFR,MARVELD2,0.0,1.0
EGFR,SEMG2,6.0,4.0
SULT1B1,TTN,5.0,1.0
AQP12B,TTN,1.0,0.0
EGFR,PCDHB5,4.0,0.0
EGFR,PCDHB4,1.0,0.0
EGFR,PCDHB7,0.0,1.0
EGFR,PCDHB6,0.0,1.0
EGFR,PCDHB3,1.0,0.0
EGFR,PCDHB2,1.0,0.0
EGFR,PCDHB8,1.0,0.0
EGFR,SFSWAP,1.0,0.0
RAB11FIP1,TTN,2.0,1.0
CD1E,TTN,0.0,1.0
PLCXD3,TTN,1.0,0.0
KDR,TTN,4.0,0.0
EGFR,SEPT4,1.0,0.0
EGFR,NSUN2,1.0,0.0
EGFR,NSUN4,2.0,0.0
EGFR,NSUN3,1.0,0.0
COL19A1,TTN,1.0,0.0
LRFN2,TTN,3.0,0.0
GPR179,TTN,1.0,0.0
SYCP1,TTN,2.0,2.0
DEDD2,TTN,0.0,1.0
EGFR,SF3B2,1.0,0.0
PLCL1,TTN,1.0,1.0
EGFR,MORC1,2.0,0.0
PHF17,TTN,0.0,1.0
RUNX1T1,TTN,1.0,0.0
EGFR,RALYL,0.0,1.0
C9,EGFR,1.0,0.0
MTCP1,TTN,2.0,0.0
EGFR,RBMY1B,1.0,0.0
HDLBP,TTN,0.0,1.0
EGFR,RBMXL2,1.0,0.0
EGFR,RBMXL1,0.0,1.0
SLC16A13,TTN,2.0,0.0
CLMP,EGFR,2.0,0.0
SIM1,TTN,4.0,0.0
CTSW,EGFR,0.0,3.0
KIAA0430,TTN,1.0,0.0
ENPP4,TTN,1.0,0.0
ABO,EGFR,1.0,0.0
GCK,TTN,2.0,0.0
SGOL2,TTN,2.0,0.0
EGFR,SOWAHD,0.0,3.0
FAM123A,TTN,1.0,0.0
TTN,UBE2W,1.0,0.0
TTN,UBE3C,0.0,1.0
TTN,UBE2O,0.0,1.0
EGFR,SEC63,1.0,0.0
EGFR,MOCS3,5.0,0.0
MGAT5,TTN,2.0,0.0
EGFR,OLFML2A,1.0,0.0
DMBX1,TTN,1.0,0.0
CLASRP,TTN,0.0,2.0
DYX1C1,EGFR,1.0,0.0
KCNU1,TTN,4.0,0.0
KRT28,TTN,1.0,0.0
SMAD7,TTN,2.0,0.0
PLCB1,TTN,1.0,0.0
ADAMTS12,EGFR,4.0,1.0
ADAMTSL1,TTN,1.0,0.0
NOTCH2,TTN,2.0,0.0
DIO3,EGFR,0.0,1.0
EGFR,RAB19,0.0,3.0
EGFR,RAB3D,4.0,0.0
EGFR,RAB4B,0.0,6.0
EGFR,XK,1.0,0.0
EGFR,TINF2,1.0,0.0
MMP1,TTN,1.0,0.0
EGFR,PC,2.0,0.0
EGFR,SI,1.0,2.0
EGFR,TG,5.0,0.0
TTC39B,TTN,2.0,0.0
PTPRN,TTN,0.0,1.0
DNAH8,TTN,3.0,0.0
C15orf27,TTN,1.0,0.0
EGFR,F8,2.0,2.0
EGFR,F5,1.0,0.0
NFATC4,TTN,1.0,0.0
MYEOV2,TTN,4.0,0.0
EGFR,TIMD4,2.0,0.0
BRWD1,EGFR,1.0,0.0
EGFR,RAD50,1.0,0.0
OR13C3,TTN,2.0,0.0
RTP2,TTN,1.0,0.0
EGFR,FOXD4L1,1.0,0.0
EGFR,RABL5,0.0,1.0
LHFPL3,TTN,1.0,0.0
APOB,TTN,1.0,1.0
MAST1,TTN,0.0,1.0
GLYATL1,TTN,1.0,0.0
RUNX2,TTN,1.0,0.0
DGCR2,TTN,1.0,0.0
SFTPD,TTN,1.0,0.0
ATP2B2,TTN,1.0,1.0
SGIP1,TTN,3.0,0.0
TAS2R16,TTN,1.0,0.0
EGFR,TIAM2,2.0,1.0
PDE4A,TTN,1.0,0.0
EGFR,TUBBP5,1.0,0.0
STX6,TTN,1.0,0.0
HDAC7,TTN,0.0,1.0
SNX11,TTN,1.0,0.0
THRAP3,TTN,1.0,0.0
DCAF7,EGFR,1.0,0.0
EGF,TTN,3.0,0.0
ABCA10,TTN,2.0,0.0
SLC12A7,TTN,1.0,0.0
ATP8A2,EGFR,0.0,1.0
OR5M1,TTN,1.0,0.0
HLTF,TTN,1.0,0.0
CHERP,TTN,1.0,0.0
RAG1,TTN,5.0,0.0
DOCK6,TTN,1.0,0.0
PAPPA2,TTN,7.0,0.0
EGFR,PLEKHG4B,4.0,3.0
ADD1,TTN,0.0,1.0
TTN,ZDHHC8,1.0,0.0
CLEC3B,EGFR,1.0,0.0
DZIP3,TTN,1.0,0.0
EGFR,EPPK1,0.0,1.0
FGA,TTN,3.0,1.0
POTEH,TTN,2.0,0.0
C20orf196,EGFR,1.0,0.0
KRT74,TTN,2.0,0.0
TTN,UBAP1,1.0,0.0
EGFR,NIPAL1,1.0,0.0
GLTSCR2,TTN,1.0,0.0
CYP2A13,EGFR,1.0,0.0
KRTAP19-4,TTN,1.0,0.0
AREG,EGFR,1.0,0.0
IGFBP1,TTN,1.0,0.0
PRKD2,TTN,3.0,0.0
PRKCQ,TTN,1.0,0.0
CCDC149,TTN,1.0,0.0
DGKI,EGFR,1.0,0.0
EGFR,MOB1B,1.0,0.0
EGFR,PKD1L2,0.0,4.0
DCC,EGFR,2.0,0.0
MYO9B,TTN,2.0,0.0
ANK3,EGFR,1.0,1.0
TTN,VEZF1,2.0,0.0
CCDC42,TTN,3.0,0.0
SERPINE2,TTN,1.0,0.0
SLC4A10,TTN,1.0,0.0
GRK1,TTN,2.0,0.0
HM13,TTN,0.0,1.0
DDI2,EGFR,1.0,0.0
EGFR,RBPJL,3.0,0.0
EFNB1,EGFR,1.0,0.0
PDYN,TTN,1.0,0.0
NT5DC2,TTN,1.0,0.0
CPT1C,TTN,2.0,0.0
PROZ,TTN,1.0,0.0
BACH2,TTN,1.0,0.0
ATP8B4,EGFR,1.0,4.0
EGFR,HIST3H3,0.0,1.0
EGFR,NUAK2,1.0,0.0
HHIPL2,TTN,2.0,0.0
AARS,TTN,1.0,0.0
DOK6,TTN,1.0,0.0
CATSPERD,TTN,2.0,0.0
TTN,ZNF354C,3.0,0.0
SPPL2A,TTN,0.0,1.0
DLGAP2,TTN,1.0,0.0
MAML3,TTN,1.0,0.0
CCNT1,EGFR,1.0,0.0
EBF2,TTN,2.0,0.0
DUX4L3,EGFR,1.0,1.0
OR4C6,TTN,1.0,0.0
AQP7,TTN,1.0,0.0
EFNA5,TTN,1.0,0.0
SDPR,TTN,2.0,0.0
CACNA2D2,TTN,1.0,0.0
PTPRF,TTN,1.0,0.0
DDB1,EGFR,1.0,0.0
TARSL2,TTN,2.0,0.0
CARD6,EGFR,2.0,0.0
PKDREJ,TTN,1.0,0.0
TGFBI,TTN,1.0,0.0
C1orf49,EGFR,1.0,0.0
COL4A2,TTN,2.0,1.0
PLK4,TTN,0.0,1.0
ATN1,EGFR,0.0,3.0
ALB,EGFR,3.0,0.0
GRIK1,TTN,5.0,0.0
DCLK3,TTN,3.0,0.0
CMA1,EGFR,0.0,1.0
TPX2,TTN,0.0,1.0
ARHGAP35,TTN,0.0,1.0
EGFR,PNPLA1,0.0,1.0
GRM6,TTN,2.0,0.0
EGFR,PNPLA5,1.0,0.0
DUXA,TTN,1.0,0.0
MCF2,TTN,1.0,2.0
ARHGAP4,TTN,1.0,0.0
COQ4,TTN,1.0,0.0
EGFR,POU4F2,0.0,3.0
EGFR,POU4F3,1.0,0.0
GPR15,TTN,1.0,0.0
TTN,UBQLN3,2.0,0.0
DRD5,EGFR,1.0,0.0
CHRM3,TTN,1.0,0.0
EGFR,ERCC4,0.0,1.0
EGFR,ERCC6,1.0,0.0
EGFR,ERCC1,0.0,3.0
CACNA1G,TTN,1.0,0.0
TTN,ZNF324B,1.0,0.0
EGFR,TYSND1,1.0,0.0
EGFR,EMILIN1,1.0,0.0
KIAA0141,TTN,2.0,0.0
NRF1,TTN,0.0,2.0
EGFR,SEPT14,0.0,1.0
TPCN1,TTN,3.0,0.0
COG6,EGFR,1.0,0.0
CARM1,EGFR,1.0,0.0
CCZ1,EGFR,1.0,0.0
OR4C13,TTN,0.0,2.0
POLR2A,TTN,1.0,0.0
RIN3,TTN,1.0,1.0
EGFR,RBMS3,2.0,0.0
SNTG2,TTN,0.0,1.0
C21orf128,EGFR,1.0,0.0
SMCHD1,TTN,6.0,0.0
TRIM29,TTN,2.0,0.0
EGFR,SFRP1,0.0,1.0
EGFR,RBM14,1.0,0.0
CCDC42,EGFR,1.0,0.0
EGFR,RBM47,6.0,0.0
EGFR,RBM46,1.0,0.0
EGFR,ZDHHC1,1.0,0.0
PDCD1,TTN,1.0,0.0
ANP32E,EGFR,1.0,0.0
EGFR,VSIG2,0.0,1.0
GLUD2,TTN,4.0,0.0
SUPT3H,TTN,2.0,0.0
RNF17,TTN,4.0,2.0
CCDC170,TTN,1.0,0.0
DDX39B,EGFR,2.0,0.0
GPR61,TTN,1.0,0.0
FLT4,TTN,1.0,0.0
EGFR,SFTPC,1.0,0.0
NKIRAS1,TTN,1.0,0.0
EPPK1,TTN,3.0,1.0
EGFR,RPL13AP20,1.0,1.0
ADH6,EGFR,1.0,0.0
TTN,TXNRD1,0.0,1.0
BARX2,EGFR,1.0,0.0
TDRD10,TTN,1.0,0.0
ALG1L,TTN,1.0,0.0
MYLK4,TTN,3.0,0.0
C12orf66,EGFR,1.0,0.0
C1S,TTN,1.0,0.0
ATP5A1,TTN,2.0,0.0
HFE,TTN,1.0,0.0
ANK1,TTN,4.0,0.0
DNMT3L,EGFR,2.0,0.0
TACSTD2,TTN,1.0,0.0
PSG8,TTN,4.0,1.0
EGFR,NAALADL1,1.0,0.0
EGFR,NAALADL2,2.0,0.0
TRA2A,TTN,1.0,0.0
ADAMTS18,TTN,2.0,0.0
EGFR,RBBP8,2.0,0.0
TIMM44,TTN,0.0,1.0
TTN,TUBB4A,1.0,0.0
TTN,ZCCHC5,4.0,0.0
TTN,ZCCHC4,1.0,0.0
HS3ST2,TTN,0.0,1.0
CNKSR1,EGFR,2.0,0.0
EGFR,TMEFF2,1.0,0.0
NSMAF,TTN,2.0,0.0
TTN,TUBA3D,0.0,2.0
TTN,TUBA3C,1.0,0.0
EGFR,RSPH6A,1.0,0.0
EBF2,EGFR,0.0,1.0
SMG7,TTN,0.0,1.0
FGF18,TTN,0.0,1.0
GALNT5,TTN,1.0,0.0
TDRD9,TTN,1.0,0.0
SCNN1G,TTN,2.0,0.0
FSTL4,TTN,0.0,1.0
LOC100509575,TTN,0.0,1.0
EGFR,RBCK1,1.0,0.0
FILIP1L,TTN,0.0,1.0
STAG2,TTN,4.0,0.0
SPATA5,TTN,0.0,1.0
PAPOLB,TTN,0.0,1.0
CANX,EGFR,1.0,0.0
EGFR,NTRK1,1.0,0.0
METTL6,TTN,1.0,0.0
CDH17,EGFR,1.0,0.0
CHD7,TTN,2.0,0.0
HTR1B,TTN,2.0,0.0
AK124523,TTN,1.0,0.0
EGFR,NTSR1,1.0,0.0
COL1A2,EGFR,4.0,0.0
PASD1,TTN,1.0,0.0
B3GNT3,TTN,1.0,0.0
HFM1,TTN,3.0,0.0
FBXO22,TTN,2.0,0.0
SP7,TTN,2.0,0.0
LIPE,TTN,1.0,0.0
REXO1L1P,TTN,2.0,0.0
FLI1,TTN,1.0,0.0
EGFR,SEC14L3,1.0,0.0
B4GALNT1,EGFR,1.0,0.0
CSRNP2,EGFR,1.0,0.0
GAN,TTN,2.0,0.0
AP5M1,TTN,1.0,0.0
CHD5,EGFR,1.0,0.0
EGFR,THSD7B,1.0,0.0
MYOM2,TTN,3.0,0.0
ABCB11,EGFR,1.0,0.0
KCNA10,TTN,1.0,0.0
CYP4F8,EGFR,0.0,1.0
CYC1,TTN,1.0,0.0
OR4A15,TTN,1.0,0.0
CENPE,TTN,2.0,0.0
NCOA2,TTN,0.0,1.0
CYLC2,TTN,1.0,0.0
DCLRE1B,EGFR,3.0,0.0
OR7A17,TTN,3.0,0.0
CNTNAP3,EGFR,1.0,0.0
CEACAM18,TTN,1.0,0.0
NADKD1,TTN,1.0,0.0
CDH16,TTN,2.0,0.0
OR51G1,TTN,1.0,0.0
NBPF1,TTN,1.0,0.0
SAMD12,TTN,1.0,0.0
TTN,ZNF286B,1.0,0.0
APH1A,TTN,3.0,0.0
CALML5,EGFR,1.0,0.0
CRB1,TTN,0.0,1.0
EGFR,TOMM20,1.0,0.0
CNNM2,TTN,1.0,0.0
DAB2IP,TTN,1.0,1.0
SCN3A,TTN,0.0,1.0
EGFR,HNRNPUL2,1.0,0.0
RPA1,TTN,0.0,1.0
CBL,TTN,1.0,0.0
EGFR,LOC100507433,0.0,1.0
EGFR,SLC16A5,1.0,0.0
ADCY7,EGFR,1.0,0.0
SLC35B3,TTN,0.0,1.0
TRPM8,TTN,1.0,1.0
OR5K4,TTN,1.0,0.0
EGFR,SLC15A2,1.0,0.0
EGFR,KBTBD6,0.0,1.0
EGFR,KBTBD4,0.0,1.0
EGFR,KBTBD5,1.0,0.0
EGFR,KBTBD2,1.0,0.0
CDC27,EGFR,1.0,0.0
SOX6,TTN,0.0,1.0
EGFR,SLC17A8,0.0,1.0
EGFR,SLC17A9,1.0,1.0
EGFR,SLC17A7,1.0,0.0
CLSTN2,TTN,2.0,0.0
EGFR,FPR2,1.0,0.0
AGMAT,EGFR,4.0,0.0
TAF1L,TTN,3.0,0.0
C12orf51,EGFR,0.0,3.0
EGFR,FLT3,2.0,0.0
EGFR,FLT4,1.0,1.0
SIGLEC9,TTN,5.0,0.0
EGFR,ESPL1,2.0,0.0
EGFR,FLNC,3.0,0.0
EGFR,FLNA,5.0,0.0
EGFR,FLNB,1.0,0.0
EGFR,FLT1,0.0,1.0
EGFR,ESPNL,1.0,0.0
EGFR,ESPNP,3.0,0.0
MYO18B,TTN,2.0,1.0
MYB,TTN,1.0,0.0
EGFR,SLC13A4,2.0,0.0
EGFR,SLC13A5,1.0,0.0
LBP,TTN,0.0,1.0
EGFR,STK32B,2.0,0.0
EGFR,PKDREJ,1.0,0.0
CDRT1,TTN,1.0,0.0
EGFR,SLC14A2,2.0,0.0
KRTAP13-1,TTN,1.0,0.0
EGFR,FSCB,3.0,0.0
SNRNP48,TTN,1.0,0.0
EGFR,FRYL,1.0,0.0
EEF1A2,EGFR,1.0,0.0
EGFR,ESRRB,1.0,0.0
P2RY8,TTN,2.0,1.0
EGFR,SLC11A1,1.0,0.0
EGFR,FTH1,1.0,0.0
SULF2,TTN,3.0,0.0
GRIN3A,TTN,2.0,0.0
CCDC146,EGFR,0.0,1.0
EGFR,FTMT,0.0,3.0
BPTF,TTN,2.0,0.0
EGFR,SLC12A7,1.0,0.0
EGFR,SLC12A4,1.0,0.0
EGFR,SLC12A9,1.0,0.0
EGFR,ZBED4,0.0,1.0
CHRNA10,EGFR,2.0,0.0
OTOF,TTN,1.0,0.0
TGM3,TTN,1.0,0.0
CAMSAP2,TTN,1.0,0.0
EGFR,SLC10A4,1.0,0.0
RBBP6,TTN,2.0,0.0
CNPY4,EGFR,2.0,0.0
PIWIL4,TTN,2.0,0.0
EGFR,TRAPPC10,0.0,1.0
PODXL,TTN,2.0,0.0
C3orf20,EGFR,1.0,0.0
CCDC37,TTN,0.0,1.0
EGFR,KIF4A,1.0,0.0
EGFR,KIF4B,2.0,0.0
KCNH1,TTN,3.0,0.0
EGFR,KIF5C,2.0,0.0
EGFR,SIPA1L2,1.0,0.0
ANKRD35,EGFR,0.0,1.0
PCNX,TTN,2.0,0.0
EGFR,KIF27,1.0,0.0
EGFR,KIF2B,3.0,0.0
EGFR,KIF19,2.0,1.0
EGFR,KIF17,3.0,0.0
EGFR,KIF1B,1.0,0.0
EGFR,KIF1A,1.0,0.0
SH2D4A,TTN,1.0,0.0
DSG1,EGFR,3.0,0.0
BOD1L1,TTN,1.0,0.0
NFYB,TTN,2.0,0.0
MAPK15,TTN,1.0,0.0
EGFR,NYNRIN,1.0,0.0
OR5M9,TTN,2.0,2.0
EGFR,FXR2,3.0,0.0
EGFR,SH2B2,1.0,0.0
EGFR,TMEM67,1.0,0.0
EGFR,TMEM52,1.0,0.0
EGFR,VSIG10,1.0,0.0
EGFR,KIFC2,2.0,0.0
EGFR,FTHL17,0.0,1.0
FAT1,TTN,3.0,1.0
CD163,EGFR,1.0,0.0
EGFR,TMEM70,1.0,0.0
LPXN,TTN,3.0,0.0
CENPM,TTN,1.0,0.0
EGFR,FUT1,1.0,0.0
EGFR,FUT8,2.0,0.0
EGFR,FUT7,0.0,2.0
EGFR,FUT5,1.0,0.0
DDX53,TTN,1.0,0.0
EGFR,SGSM3,1.0,0.0
EGFR,SGSM1,4.0,0.0
AP3S1,TTN,1.0,0.0
PRODH2,TTN,1.0,0.0
MYH3,TTN,4.0,0.0
DSP,TTN,2.0,1.0
CSRNP3,TTN,1.0,0.0
ATP8A2,TTN,3.0,0.0
CIITA,TTN,1.0,0.0
IL18RAP,TTN,1.0,0.0
ABCF3,TTN,2.0,0.0
PI4KAP2,TTN,1.0,1.0
IL10,TTN,2.0,0.0
FKBP9,TTN,1.0,0.0
CDK13,EGFR,1.0,0.0
NUF2,TTN,2.0,0.0
SLC25A14,TTN,1.0,0.0
EGFR,FZD9,1.0,0.0
EGFR,FZD1,1.0,0.0
EGFR,FZR1,1.0,0.0
SIGLEC11,TTN,3.0,0.0
CAPN3,TTN,1.0,0.0
TMEM52,TTN,1.0,0.0
LOXL3,TTN,1.0,0.0
ABCB1,TTN,3.0,0.0
ARSI,EGFR,0.0,1.0
KCTD2,TTN,2.0,0.0
EGFR,NKIRAS1,1.0,0.0
EGFR,ZAP70,2.0,0.0
FAM75A7,TTN,2.0,0.0
ARHGEF16,EGFR,3.0,0.0
TTN,Unknown,11.0,0.0
NLN,TTN,2.0,0.0
EGFR,NUP93,1.0,0.0
EGFR,EPB41L2,3.0,0.0
EGFR,EPB41L3,1.0,0.0
CAMKV,EGFR,1.0,0.0
COL20A1,EGFR,1.0,0.0
LY75-CD302,TTN,0.0,1.0
CLSPN,EGFR,0.0,3.0
C19orf21,TTN,1.0,0.0
TPST1,TTN,1.0,0.0
CNGB1,TTN,2.0,0.0
TOPORS,TTN,0.0,2.0
CCDC158,EGFR,4.0,0.0
EGFR,SLC25A14,1.0,0.0
DDC,TTN,1.0,0.0
EGFR,SLC25A11,3.0,0.0
EGFR,SLC25A34,2.0,0.0
ADCY2,TTN,1.0,0.0
EGFR,SGMS2,1.0,0.0
PID1,TTN,1.0,1.0
EGFR,FBF1,1.0,0.0
ACYP1,EGFR,2.0,0.0
MYO16,TTN,4.0,0.0
ABCC11,EGFR,2.0,0.0
TGFBR1,TTN,1.0,0.0
ACSM3,EGFR,1.0,0.0
FLT3,TTN,2.0,0.0
CSNK2A1,TTN,1.0,0.0
COL14A1,TTN,3.0,0.0
CD300C,EGFR,2.0,0.0
EGFR,FBP1,1.0,0.0
EGFR,FBN3,3.0,0.0
EGFR,FBN1,1.0,0.0
EGFR,FBN2,6.0,0.0
EGFR,FCAR,1.0,0.0
LCE3E,TTN,1.0,0.0
DTYMK,TTN,2.0,0.0
C15orf38-AP3S2,EGFR,1.0,0.0
SULT1C3,TTN,1.0,0.0
ARAP3,EGFR,1.0,0.0
CALD1,EGFR,1.0,0.0
IFRD1,TTN,1.0,1.0
MAT2B,TTN,4.0,0.0
EGFR,VTCN1,0.0,3.0
OR8J3,TTN,3.0,0.0
ERCC6,TTN,1.0,0.0
EGFR,FA2H,0.0,3.0
PPIL6,TTN,2.0,1.0
AVPR1A,TTN,0.0,1.0
C12orf63,EGFR,2.0,0.0
EGFR,GOLGA1,0.0,3.0
EGFR,FAT4,0.0,2.0
EGFR,FAT2,6.0,1.0
EGFR,FAT3,2.0,0.0
EGFR,FAT1,2.0,0.0
TMTC1,TTN,1.0,1.0
EGFR,SGOL2,1.0,0.0
CREBL2,TTN,3.0,0.0
C2orf57,EGFR,1.0,0.0
CDK7,EGFR,0.0,2.0
TCRBV2S1,TTN,1.0,0.0
EGFR,HS3ST3A1,3.0,0.0
TNFSF9,TTN,1.0,0.0
FBXL20,TTN,1.0,0.0
CACNG3,EGFR,4.0,1.0
SRSF11,TTN,2.0,0.0
EGFR,FGL1,1.0,0.0
OR10Z1,TTN,2.0,0.0
EGFR,FGD5,3.0,2.0
EGFR,FGD3,1.0,0.0
OBSCN,TTN,8.0,0.0
EGFR,SLC39A12,1.0,0.0
NBEAP1,TTN,3.0,0.0
CPPED1,EGFR,2.0,0.0
IGF2R,TTN,2.0,0.0
SP110,TTN,1.0,0.0
RSPO1,TTN,1.0,0.0
PRKCSH,TTN,1.0,0.0
RFPL2,TTN,1.0,0.0
CDKN2A,EGFR,1.0,0.0
EGFR,FDPS,1.0,0.0
TCN1,TTN,1.0,0.0
TRPV6,TTN,6.0,0.0
GPR98,TTN,1.0,1.0
STAMBPL1,TTN,1.0,0.0
KRT15,TTN,1.0,0.0
ADPGK,EGFR,2.0,0.0
